"Date","Price"
2022-05-18,41.9130546031717
2022-05-19,40.1482936797649
2022-05-20,40.001230269481
2022-05-23,39.3394463671817
2022-05-24,38.89825613633
2022-05-25,39.7806365980334
2022-05-26,39.1923829568978
2022-05-27,40.001230269481
2022-05-30,41.6189277826039
2022-05-31,41.839524342008
2022-06-02,40.7365473209005
2022-06-03,40.6630170597368
2022-06-07,40.6630170597368
2022-06-08,43.1630950345631
2022-06-09,43.6778155265784
2022-06-10,42.942498475159
2022-06-13,41.3983341111563
2022-06-14,40.2218268288851
2022-06-15,39.9277000083173
2022-06-16,40.2953570900488
2022-06-17,39.5600429265858
2022-06-20,39.7071063368697
2022-06-21,39.4865097774656
2022-06-22,36.0305210797723
2022-06-23,34.8907803720612
2022-06-24,38.0894088237469
2022-06-27,38.3100024951944
2022-06-28,37.2070283620435
2022-06-29,36.1775844900562
2022-06-30,35.4790340131968
2022-07-01,35.2952040283528
2022-07-04,36.4349447360639
2022-07-05,36.9129015414757
2022-07-06,38.1629390849105
2022-07-07,38.6776624648825
2022-07-08,39.265916106018
2022-07-11,39.3394463671817
2022-07-12,38.5305990545986
2022-07-13,40.2953570900488
2022-07-14,40.6630170597368
2022-07-15,40.5159536494529
2022-07-18,40.5159536494529
2022-07-19,41.0306741414683
2022-07-20,41.5453975214402
2022-07-21,41.5453975214402
2022-07-22,40.9571438803046
2022-07-25,41.9865877522919
2022-07-26,41.1777375517522
2022-07-27,40.5894839106166
2022-07-28,40.7365473209005
2022-07-29,40.8100804700207
2022-08-01,40.368890239169
2022-08-02,40.7365473209005
2022-08-03,42.5748413934275
2022-08-04,42.1336511625758
2022-08-05,41.9130546031717
2022-08-08,42.2071814237395
2022-08-09,43.5307521162945
2022-08-10,41.7659911928878
2022-08-11,43.4572218551309
2022-08-12,43.3836887060107
2022-08-16,45.0013862191335
2022-08-17,43.6042823774582
2022-08-18,44.8543228088496
2022-08-19,44.1190057574301
2022-08-22,43.5307521162945
2022-08-23,42.942498475159
2022-08-24,44.4131325779979
2022-08-25,45.369043300865
2022-08-26,44.6337262494455
2022-08-29,43.310158444847
2022-08-30,44.3395994288777
2022-08-31,44.9278530700133
2022-09-01,43.8248789368623
2022-09-02,44.7807896597294
2022-09-05,45.1484496294174
2022-09-06,45.2219798905811
2022-09-07,45.2955130397013
2022-09-08,46.3249569116886
2022-09-13,46.3249569116886
2022-09-14,44.9278530700133
2022-09-15,45.2955130397013
2022-09-16,45.369043300865
2022-09-19,45.0749164802972
2022-09-20,45.8102335317167
2022-09-21,45.8837666808369
2022-09-22,44.4131325779979
2022-09-23,43.9719423471462
2022-09-26,41.9865877522919
2022-09-27,42.942498475159
2022-09-28,40.2218268288851
2022-09-29,42.7219048037114
2022-09-30,43.2366252957268
2022-10-04,43.8248789368623
2022-10-05,41.9865877522919
2022-10-06,41.6924609317241
2022-10-07,40.9571438803046
2022-10-11,39.1923829568978
2022-10-12,41.5453975214402
2022-10-13,40.1482936797649
2022-10-14,41.9130546031717
2022-10-17,42.2071814237395
2022-10-18,41.7659911928878
2022-10-19,40.5159536494529
2022-10-20,38.89825613633
2022-10-21,38.0894088237469
2022-10-24,39.9277000083173
2022-10-25,40.6630170597368
2022-10-26,39.7806365980334
2022-10-27,40.7365473209005
2022-10-28,40.2953570900488
2022-10-31,40.8100804700207
2022-11-01,40.8100804700207
2022-11-02,40.8100804700207
2022-11-03,38.89825613633
2022-11-04,38.9717892854502
2022-11-07,39.1188526957341
2022-11-08,40.2953570900488
2022-11-09,40.6630170597368
2022-11-10,41.1777375517522
2022-11-11,41.7659911928878
2022-11-14,41.7659911928878
2022-11-15,42.7954350648751
2022-11-16,44.3395994288777
2022-11-17,45.2219798905811
2022-11-18,43.7513457877421
2022-11-21,43.6778155265784
2022-11-22,43.4572218551309
2022-11-23,45.0013862191335
2022-11-24,45.369043300865
2022-11-25,45.2955130397013
2022-11-28,44.3395994288777
2022-11-29,45.0013862191335
2022-11-30,44.5601959882818
2022-12-01,47.5014613060033
2022-12-02,47.4279310448396
2022-12-05,47.2073344854355
2022-12-06,46.9132105528242
2022-12-07,46.5455505831362
2022-12-08,46.6190837322564
2022-12-09,47.7955881265711
2022-12-12,47.8691212756913
2022-12-13,46.9132105528242
2022-12-14,48.0161846859752
2022-12-15,47.2073344854355
2022-12-16,47.9426515368549
2022-12-19,49.633882199098
2022-12-20,48.7515017373946
2022-12-21,48.6779685882744
2022-12-22,49.9280090196658
2022-12-23,49.1926890802898
2022-12-26,49.4868159008576
2022-12-27,50.1486026911134
2022-12-28,49.460298684016
2022-12-29,50.1256838681059
2023-01-02,49.6820937453793
2023-01-03,50.2735472423481
2023-01-04,48.1295283158362
2023-01-05,47.7598698802307
2023-01-06,46.6508945734142
2023-01-09,48.4991867514417
2023-01-10,47.1684163832619
2023-01-11,48.3513233771995
2023-01-12,48.7949134999261
2023-01-13,47.242348070383
2023-01-16,47.1684163832619
2023-01-17,47.242348070383
2023-01-18,47.9077332544729
2023-01-19,49.460298684016
2023-01-20,49.460298684016
2023-01-25,49.9038888067426
2023-01-26,50.7171373650747
2023-01-27,52.5654295431022
2023-01-30,52.1218394203756
2023-01-31,53.6004731627976
2023-02-01,53.3047464143132
2023-02-02,53.3047464143132
2023-02-03,53.8222682241609
2023-02-06,52.7872246044655
2023-02-07,53.0829513529499
2023-02-08,53.6744048499187
2023-02-09,53.6744048499187
2023-02-10,54.1919266597664
2023-02-13,53.8222682241609
2023-02-14,54.1179949726453
2023-02-15,53.0090196658288
2023-02-16,53.4526097885554
2023-02-17,53.0829513529499
2023-02-20,54.7094484696141
2023-02-21,53.9701315984031
2023-02-22,56.1880822120361
2023-02-23,56.4098772733994
2023-02-24,56.114150524915
2023-02-27,56.2620138991572
2023-02-28,58.1842377643058
2023-03-02,57.2970575188526
2023-03-03,57.2970575188526
2023-03-06,56.7056040218838
2023-03-07,57.592784267337
2023-03-08,59.1453496968801
2023-03-09,58.0363743900636
2023-03-10,57.4449208930948
2023-03-13,52.5654295431022
2023-03-14,52.8611562915866
2023-03-15,53.0090196658288
2023-03-16,51.6043176105279
2023-03-17,53.3047464143132
2023-03-20,51.8261126718912
2023-03-21,51.678249297649
2023-03-22,50.4953423037114
2023-03-23,51.0867958006802
2023-03-24,53.6744048499187
2023-03-27,53.3047464143132
2023-03-28,57.1491941446104
2023-03-29,57.0752624574893
2023-03-30,57.2970575188526
2023-03-31,57.2231258317315
2023-04-03,56.853467396126
2023-04-04,57.7406476415792
2023-04-05,57.0752624574893
2023-04-06,57.592784267337
2023-04-07,57.0752624574893
2023-04-10,56.4838089605205
2023-04-11,56.6316723347627
2023-04-12,56.114150524915
2023-04-13,59.5889398196067
2023-04-14,62.8419340529351
2023-04-17,65.2816797279314
2023-04-18,64.9120212923259
2023-04-19,65.0598846665681
2023-04-20,63.8030459855094
2023-04-21,63.3594558627828
2023-04-24,63.6551826112672
2023-04-25,63.4333875499039
2023-04-26,64.8380896052048
2023-04-27,65.0598846665681
2023-04-28,66.6863817832323
2023-05-02,69.3479225195919
2023-05-03,70.0872393908029
2023-05-04,70.161171077924
2023-05-08,68.1650155256543
2023-05-09,67.943220464291
2023-05-10,68.6086056483809
2023-05-11,68.0171521514121
2023-05-12,69.7175809551974
2023-05-15,70.6047612006506
2023-05-16,85.3171669377495
2023-05-17,88.3483661097146
2023-05-18,88.5701611710779
2023-05-19,85.5389619991128
2023-05-22,84.3560550051752
2023-05-23,85.5389619991128
2023-05-24,83.9124648824486
2023-05-25,83.0252846369954
2023-05-26,84.0603282566908
2023-05-30,90.3445216619843
2023-05-31,90.1966582877421
2023-06-01,94.1150377051604
2023-06-02,95.1500813248558
2023-06-05,93.3757208339494
2023-06-07,94.2629010794026
2023-06-08,94.8543545763714
2023-06-09,96.9983735028833
2023-06-12,97.8855537483365
2023-06-13,98.4770072453053
2023-06-14,99.8077776134851
2023-06-15,101.286411355907
2023-06-16,100.547094484696
2023-06-19,100.621026171817
2023-06-20,102.617181724087
2023-06-21,99.3641874907585
2023-06-22,99.0684607422741
2023-06-23,97.0723051900044
2023-06-26,96.1111932574301
2023-06-27,92.340677214254
2023-06-28,90.6402484104687
2023-06-29,92.340677214254
2023-06-30,96.7026467543989
2023-07-03,96.3329883187934
2023-07-04,100.547094484696
2023-07-05,100.399231110454
2023-07-06,97.9594854354576
2023-07-07,96.7026467543989
2023-07-10,94.7064912021292
2023-07-11,NA
2023-07-12,99.8077776134851
2023-07-13,97.6637586869732
2023-07-14,93.9671743309182
2023-07-17,91.6752920301641
2023-07-18,93.1539257725861
2023-07-19,95.1500813248558
2023-07-20,98.7727339937897
2023-07-21,98.1073488096998
2023-07-24,95.3718763862191
2023-07-25,104.317610527872
2023-07-26,96.4808516930356
2023-07-27,99.3641874907585
2023-07-28,99.8077776134851
2023-07-31,100.842821233181
2023-08-01,95.8893981960668
2023-08-02,93.4496525210705
2023-08-03,89.4573414165311
2023-08-04,93.0060623983439
2023-08-07,93.3757208339494
2023-08-08,95.297944699098
2023-08-09,94.7064912021292
2023-08-10,94.0411060180393
2023-08-11,95.8893981960668
2023-08-14,87.9787076741091
2023-08-16,84.5039183794174
2023-08-17,88.2005027354724
2023-08-18,83.1731480112376
2023-08-21,81.6205825816945
2023-08-22,80.5855389619991
2023-08-23,81.0291290847257
2023-08-24,82.0641727044211
2023-08-25,81.7684459559367
2023-08-28,84.208191630933
2023-08-29,86.2043471832027
2023-08-30,86.2043471832027
2023-08-31,82.9513529498743
2023-09-01,78.3675883483661
2023-09-04,78.8111784710927
2023-09-05,79.1069052195771
2023-09-06,77.7761348513973
2023-09-07,77.9239982256395
2023-09-08,79.6244270294248
2023-09-11,78.5893834097294
2023-09-12,79.1808369066982
2023-09-13,79.5504953423037
2023-09-14,82.8774212627532
2023-09-15,81.7684459559367
2023-09-18,80.4376755877569
2023-09-19,81.0291290847257
2023-09-20,80.4376755877569
2023-09-21,76.8889546059441
2023-09-22,77.9979299127606
2023-09-25,83.6906698210853
2023-09-26,82.729557888511
2023-09-27,83.0252846369954
2023-10-04,80.7334023362413
2023-10-05,82.3598994529055
2023-10-06,81.3248558332101
2023-10-10,78.0718615998817
2023-10-11,79.5504953423037
2023-10-12,84.5039183794174
2023-10-13,83.9124648824486
2023-10-16,82.2859677657844
2023-10-17,80.3637439006358
2023-10-18,79.772290403667
2023-10-19,75.1885258021588
2023-10-20,74.59707230519
2023-10-23,75.6321159248854
2023-10-24,78.7372467839716
2023-10-25,79.032973532456
2023-10-26,74.1534821824634
2023-10-27,76.5932278574597
2023-10-30,76.6671595445808
2023-10-31,75.8539109862487
2023-11-01,77.7761348513973
