"","group","state","subgroup","phase","time_period","time_period_start_date","time_period_end_date","value","lowci","highci","key"
"914","State","New York","New York",3.5,48,2022-07-27,2022-08-08,30.6,24.7,37,2
"915","State","North Carolina","North Carolina",3.5,48,2022-07-27,2022-08-08,39.5,31.2,48.3,2
"916","State","North Dakota","North Dakota",3.5,48,2022-07-27,2022-08-08,32.7,26.1,39.9,2
"917","State","Ohio","Ohio",3.5,48,2022-07-27,2022-08-08,29.5,22.4,37.4,2
"918","State","Oklahoma","Oklahoma",3.5,48,2022-07-27,2022-08-08,38.6,33,44.4,2
"919","State","Oregon","Oregon",3.5,48,2022-07-27,2022-08-08,37.3,30.9,44.1,2
"920","State","Pennsylvania","Pennsylvania",3.5,48,2022-07-27,2022-08-08,21.7,16.6,27.5,2
"921","State","Rhode Island","Rhode Island",3.5,48,2022-07-27,2022-08-08,34.4,25.6,43.9,2
"922","State","South Carolina","South Carolina",3.5,48,2022-07-27,2022-08-08,37.3,29.7,45.5,2
"923","State","South Dakota","South Dakota",3.5,48,2022-07-27,2022-08-08,39.8,30.9,49.1,2
"924","State","Tennessee","Tennessee",3.5,48,2022-07-27,2022-08-08,35.5,28.7,42.7,2
"925","State","Texas","Texas",3.5,48,2022-07-27,2022-08-08,34.8,29,40.9,2
"926","State","Utah","Utah",3.5,48,2022-07-27,2022-08-08,35.7,30.6,41.2,2
"927","State","Vermont","Vermont",3.5,48,2022-07-27,2022-08-08,28.8,16.7,43.7,2
"928","State","Virginia","Virginia",3.5,48,2022-07-27,2022-08-08,30,24.1,36.5,2
"929","State","Washington","Washington",3.5,48,2022-07-27,2022-08-08,29.6,23.9,35.7,2
"930","State","West Virginia","West Virginia",3.5,48,2022-07-27,2022-08-08,34.9,26.6,44,2
"931","State","Wisconsin","Wisconsin",3.5,48,2022-07-27,2022-08-08,29.9,23.8,36.5,2
"932","State","Wyoming","Wyoming",3.5,48,2022-07-27,2022-08-08,36.3,28.9,44.2,2
"933","National Estimate","United States","United States",3.5,48,2022-07-27,2022-08-08,7.6,7.1,8.1,3
"934","Age","United States","18 - 29 years",3.5,48,2022-07-27,2022-08-08,6.9,5.9,8,3
"935","Age","United States","30 - 39 years",3.5,48,2022-07-27,2022-08-08,8.3,7.1,9.5,3
"936","Age","United States","40 - 49 years",3.5,48,2022-07-27,2022-08-08,10.1,8.8,11.5,3
"937","Age","United States","50 - 59 years",3.5,48,2022-07-27,2022-08-08,9,8.1,10,3
"938","Age","United States","60 - 69 years",3.5,48,2022-07-27,2022-08-08,6.7,5.5,8,3
"939","Age","United States","70 - 79 years",3.5,48,2022-07-27,2022-08-08,3.7,2.8,4.7,3
"940","Age","United States","80 years and above",3.5,48,2022-07-27,2022-08-08,2.2,1.2,3.7,3
"941","Sex","United States","Male",3.5,48,2022-07-27,2022-08-08,5.6,4.9,6.4,3
"942","Sex","United States","Female",3.5,48,2022-07-27,2022-08-08,9.5,8.7,10.4,3
"943","Gender identity","United States","Cis-gender male",3.5,48,2022-07-27,2022-08-08,5.3,4.6,6.1,3
"944","Gender identity","United States","Cis-gender female",3.5,48,2022-07-27,2022-08-08,9.4,8.6,10.3,3
"945","Gender identity","United States","Transgender",3.5,48,2022-07-27,2022-08-08,10.5,5.8,17.3,3
"946","Sexual orientation","United States","Gay or lesbian",3.5,48,2022-07-27,2022-08-08,10.6,8,13.6,3
"947","Sexual orientation","United States","Straight",3.5,48,2022-07-27,2022-08-08,7,6.5,7.4,3
"948","Sexual orientation","United States","Bisexual",3.5,48,2022-07-27,2022-08-08,11,8.9,13.5,3
"949","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,48,2022-07-27,2022-08-08,9.2,7.8,10.7,3
"950","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,48,2022-07-27,2022-08-08,7.4,6.8,8,3
"951","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,48,2022-07-27,2022-08-08,5.4,4.5,6.5,3
"952","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,48,2022-07-27,2022-08-08,4.6,3.2,6.5,3
"953","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,48,2022-07-27,2022-08-08,13.5,10.6,16.7,3
"954","Education","United States","Less than a high school diploma",3.5,48,2022-07-27,2022-08-08,11,9,13.3,3
"955","Education","United States","High school diploma or GED",3.5,48,2022-07-27,2022-08-08,7,6.1,8,3
"956","Education","United States","Some college/Associate's degree",3.5,48,2022-07-27,2022-08-08,9,8.3,9.9,3
"957","Education","United States","Bachelor's degree or higher",3.5,48,2022-07-27,2022-08-08,5.9,5.5,6.4,3
"958","Disability status","United States","With disability",3.5,48,2022-07-27,2022-08-08,14.8,13.2,16.5,3
"959","Disability status","United States","Without disability",3.5,48,2022-07-27,2022-08-08,6.5,6,7,3
"960","State","Alabama","Alabama",3.5,48,2022-07-27,2022-08-08,11.2,8,15,3
"961","State","Alaska","Alaska",3.5,48,2022-07-27,2022-08-08,7.9,5.6,10.9,3
"962","State","Arizona","Arizona",3.5,48,2022-07-27,2022-08-08,10.1,7.8,12.8,3
"963","State","Arkansas","Arkansas",3.5,48,2022-07-27,2022-08-08,7.2,4.9,10.1,3
"964","State","California","California",3.5,48,2022-07-27,2022-08-08,8.7,7,10.6,3
"965","State","Colorado","Colorado",3.5,48,2022-07-27,2022-08-08,9.3,6.7,12.4,3
"966","State","Connecticut","Connecticut",3.5,48,2022-07-27,2022-08-08,7.7,4.9,11.4,3
"967","State","Delaware","Delaware",3.5,48,2022-07-27,2022-08-08,5.1,3.1,7.7,3
"968","State","District of Columbia","District of Columbia",3.5,48,2022-07-27,2022-08-08,6.1,3.7,9.5,3
"969","State","Florida","Florida",3.5,48,2022-07-27,2022-08-08,9.1,6.8,11.8,3
"970","State","Georgia","Georgia",3.5,48,2022-07-27,2022-08-08,8.7,6,12.1,3
"971","State","Hawaii","Hawaii",3.5,48,2022-07-27,2022-08-08,4.7,2.6,7.9,3
"972","State","Idaho","Idaho",3.5,48,2022-07-27,2022-08-08,7.8,5.6,10.4,3
"973","State","Illinois","Illinois",3.5,48,2022-07-27,2022-08-08,9.7,6.8,13.4,3
"974","State","Indiana","Indiana",3.5,48,2022-07-27,2022-08-08,4.8,3.5,6.5,3
"975","State","Iowa","Iowa",3.5,48,2022-07-27,2022-08-08,11.3,7.5,16.1,3
"976","State","Kansas","Kansas",3.5,48,2022-07-27,2022-08-08,7.5,5.4,10,3
"977","State","Kentucky","Kentucky",3.5,48,2022-07-27,2022-08-08,6.4,4.1,9.3,3
"978","State","Louisiana","Louisiana",3.5,48,2022-07-27,2022-08-08,6.4,4.4,9,3
"979","State","Maryland","Maryland",3.5,48,2022-07-27,2022-08-08,5.8,3.5,8.9,3
"980","State","Massachusetts","Massachusetts",3.5,48,2022-07-27,2022-08-08,5.2,3.6,7.2,3
"981","State","Michigan","Michigan",3.5,48,2022-07-27,2022-08-08,4.8,3.7,6.2,3
"982","State","Minnesota","Minnesota",3.5,48,2022-07-27,2022-08-08,6.3,4.7,8.3,3
"983","State","Mississippi","Mississippi",3.5,48,2022-07-27,2022-08-08,9.5,6.7,13.1,3
"984","State","Missouri","Missouri",3.5,48,2022-07-27,2022-08-08,7.8,5.5,10.8,3
"985","State","Montana","Montana",3.5,48,2022-07-27,2022-08-08,8.6,5.9,12.2,3
"986","State","Nebraska","Nebraska",3.5,48,2022-07-27,2022-08-08,10.1,7.4,13.4,3
"987","State","Nevada","Nevada",3.5,48,2022-07-27,2022-08-08,7,4.9,9.5,3
"988","State","New Hampshire","New Hampshire",3.5,48,2022-07-27,2022-08-08,6.9,5,9.3,3
"989","State","New Jersey","New Jersey",3.5,48,2022-07-27,2022-08-08,6.5,3.6,10.6,3
"990","State","New Mexico","New Mexico",3.5,48,2022-07-27,2022-08-08,7.3,5.1,10.1,3
"991","State","New York","New York",3.5,48,2022-07-27,2022-08-08,5.9,3.8,8.7,3
"992","State","North Carolina","North Carolina",3.5,48,2022-07-27,2022-08-08,10.7,7.7,14.3,3
"993","State","North Dakota","North Dakota",3.5,48,2022-07-27,2022-08-08,6.1,4.1,8.7,3
"994","State","Ohio","Ohio",3.5,48,2022-07-27,2022-08-08,5.5,3.6,8,3
"995","State","Oklahoma","Oklahoma",3.5,48,2022-07-27,2022-08-08,9.7,7.1,12.8,3
"996","State","Oregon","Oregon",3.5,48,2022-07-27,2022-08-08,6.6,5.2,8.2,3
"997","State","Pennsylvania","Pennsylvania",3.5,48,2022-07-27,2022-08-08,4.3,3,5.9,3
"998","State","Rhode Island","Rhode Island",3.5,48,2022-07-27,2022-08-08,8.1,4.5,13.3,3
"999","State","South Carolina","South Carolina",3.5,48,2022-07-27,2022-08-08,7.7,5.2,10.8,3
"1000","State","South Dakota","South Dakota",3.5,48,2022-07-27,2022-08-08,9.7,5.9,14.8,3
"1001","State","Tennessee","Tennessee",3.5,48,2022-07-27,2022-08-08,7.1,5.1,9.5,3
"1002","State","Texas","Texas",3.5,48,2022-07-27,2022-08-08,8.2,6.2,10.5,3
"1003","State","Utah","Utah",3.5,48,2022-07-27,2022-08-08,8.1,6.3,10.3,3
"1004","State","Vermont","Vermont",3.5,48,2022-07-27,2022-08-08,5.6,3.4,8.5,3
"1005","State","Virginia","Virginia",3.5,48,2022-07-27,2022-08-08,6.9,5,9.2,3
"1006","State","Washington","Washington",3.5,48,2022-07-27,2022-08-08,7,5.3,9,3
"1007","State","West Virginia","West Virginia",3.5,48,2022-07-27,2022-08-08,7,4.8,9.8,3
"1008","State","Wisconsin","Wisconsin",3.5,48,2022-07-27,2022-08-08,7.3,4.9,10.4,3
"1009","State","Wyoming","Wyoming",3.5,48,2022-07-27,2022-08-08,5.4,3.7,7.6,3
"1010","National Estimate","United States","United States",3.5,48,2022-07-27,2022-08-08,17,16,18,4
"1011","Age","United States","18 - 29 years",3.5,48,2022-07-27,2022-08-08,13.1,11.3,15.2,4
"1012","Age","United States","30 - 39 years",3.5,48,2022-07-27,2022-08-08,16.3,14.2,18.6,4
"1013","Age","United States","40 - 49 years",3.5,48,2022-07-27,2022-08-08,19.5,17.2,21.9,4
"1014","Age","United States","50 - 59 years",3.5,48,2022-07-27,2022-08-08,19.8,17.8,21.9,4
"1015","Age","United States","60 - 69 years",3.5,48,2022-07-27,2022-08-08,18.9,15.8,22.3,4
"1016","Age","United States","70 - 79 years",3.5,48,2022-07-27,2022-08-08,12.9,9.9,16.4,4
"1017","Age","United States","80 years and above",3.5,48,2022-07-27,2022-08-08,9.2,5.1,15.2,4
"1018","Sex","United States","Male",3.5,48,2022-07-27,2022-08-08,13.2,11.5,15,4
"1019","Sex","United States","Female",3.5,48,2022-07-27,2022-08-08,20.3,18.6,21.9,4
"1020","Gender identity","United States","Cis-gender male",3.5,48,2022-07-27,2022-08-08,12.7,11,14.4,4
"1021","Gender identity","United States","Cis-gender female",3.5,48,2022-07-27,2022-08-08,20,18.3,21.7,4
"1022","Gender identity","United States","Transgender",3.5,48,2022-07-27,2022-08-08,27,15.8,40.9,4
"1023","Sexual orientation","United States","Gay or lesbian",3.5,48,2022-07-27,2022-08-08,24.5,19.2,30.4,4
"1024","Sexual orientation","United States","Straight",3.5,48,2022-07-27,2022-08-08,15.6,14.7,16.6,4
"1025","Sexual orientation","United States","Bisexual",3.5,48,2022-07-27,2022-08-08,23.2,19.1,27.7,4
"1026","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,48,2022-07-27,2022-08-08,17.7,14.9,20.8,4
"1027","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,48,2022-07-27,2022-08-08,16.9,15.7,18.3,4
"1028","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,48,2022-07-27,2022-08-08,14.4,12,17.1,4
"1029","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,48,2022-07-27,2022-08-08,10,7,13.8,4
"1030","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,48,2022-07-27,2022-08-08,27.6,22.3,33.5,4
"1031","Education","United States","Less than a high school diploma",3.5,48,2022-07-27,2022-08-08,25.3,20.8,30.2,4
"1032","Education","United States","High school diploma or GED",3.5,48,2022-07-27,2022-08-08,17,14.9,19.4,4
"1033","Education","United States","Some college/Associate's degree",3.5,48,2022-07-27,2022-08-08,19.3,17.7,20.9,4
"1034","Education","United States","Bachelor's degree or higher",3.5,48,2022-07-27,2022-08-08,12.8,11.8,13.8,4
"1035","Disability status","United States","With disability",3.5,48,2022-07-27,2022-08-08,34.9,31.9,38.1,4
"1036","Disability status","United States","Without disability",3.5,48,2022-07-27,2022-08-08,14.6,13.5,15.7,4
"1037","State","Alabama","Alabama",3.5,48,2022-07-27,2022-08-08,26.8,19.2,35.7,4
"1038","State","Alaska","Alaska",3.5,48,2022-07-27,2022-08-08,16,11.4,21.5,4
"1039","State","Arizona","Arizona",3.5,48,2022-07-27,2022-08-08,22.8,17.9,28.3,4
"1040","State","Arkansas","Arkansas",3.5,48,2022-07-27,2022-08-08,16.2,11,22.6,4
"1041","State","California","California",3.5,48,2022-07-27,2022-08-08,18.1,14.6,22.1,4
"1042","State","Colorado","Colorado",3.5,48,2022-07-27,2022-08-08,20.1,15,26,4
"1043","State","Connecticut","Connecticut",3.5,48,2022-07-27,2022-08-08,16.1,10.4,23.2,4
"1044","State","Delaware","Delaware",3.5,48,2022-07-27,2022-08-08,13.2,8.4,19.4,4
"1045","State","District of Columbia","District of Columbia",3.5,48,2022-07-27,2022-08-08,13.8,7.7,22,4
"1046","State","Florida","Florida",3.5,48,2022-07-27,2022-08-08,20.2,15.5,25.6,4
"1047","State","Georgia","Georgia",3.5,48,2022-07-27,2022-08-08,19.9,14,26.8,4
"1048","State","Hawaii","Hawaii",3.5,48,2022-07-27,2022-08-08,11.6,6.2,19.1,4
"1049","State","Idaho","Idaho",3.5,48,2022-07-27,2022-08-08,16.8,12.2,22.1,4
"1050","State","Illinois","Illinois",3.5,48,2022-07-27,2022-08-08,21.9,15.4,29.5,4
"1051","State","Indiana","Indiana",3.5,48,2022-07-27,2022-08-08,11.7,8.6,15.5,4
"1052","State","Iowa","Iowa",3.5,48,2022-07-27,2022-08-08,24.9,17.9,33,4
"1053","State","Kansas","Kansas",3.5,48,2022-07-27,2022-08-08,17.8,12.9,23.7,4
"1054","State","Kentucky","Kentucky",3.5,48,2022-07-27,2022-08-08,14.8,9.7,21.3,4
"1055","State","Louisiana","Louisiana",3.5,48,2022-07-27,2022-08-08,13.8,9.3,19.3,4
"1056","State","Maine","Maine",3.5,48,2022-07-27,2022-08-08,15.4,7.3,27,4
"1057","State","Maryland","Maryland",3.5,48,2022-07-27,2022-08-08,13.7,8.6,20.2,4
"1058","State","Massachusetts","Massachusetts",3.5,48,2022-07-27,2022-08-08,11.4,8,15.6,4
"1059","State","Michigan","Michigan",3.5,48,2022-07-27,2022-08-08,10.8,8.2,13.9,4
"1060","State","Minnesota","Minnesota",3.5,48,2022-07-27,2022-08-08,14.6,10.7,19.2,4
"1061","State","Mississippi","Mississippi",3.5,48,2022-07-27,2022-08-08,22.2,16.2,29.3,4
"1062","State","Missouri","Missouri",3.5,48,2022-07-27,2022-08-08,19.3,13.7,25.9,4
"1063","State","Montana","Montana",3.5,48,2022-07-27,2022-08-08,19.6,12.4,28.6,4
"1064","State","Nebraska","Nebraska",3.5,48,2022-07-27,2022-08-08,23,17.1,29.9,4
"1065","State","Nevada","Nevada",3.5,48,2022-07-27,2022-08-08,14.8,10.5,20,4
"1066","State","New Hampshire","New Hampshire",3.5,48,2022-07-27,2022-08-08,17,12.5,22.3,4
"1067","State","New Jersey","New Jersey",3.5,48,2022-07-27,2022-08-08,14,7.8,22.6,4
"1068","State","New Mexico","New Mexico",3.5,48,2022-07-27,2022-08-08,17.7,12.2,24.5,4
"1069","State","New York","New York",3.5,48,2022-07-27,2022-08-08,11.8,7.7,17,4
"1070","State","North Carolina","North Carolina",3.5,48,2022-07-27,2022-08-08,21.8,15.7,28.9,4
"1071","State","North Dakota","North Dakota",3.5,48,2022-07-27,2022-08-08,14,9.4,19.8,4
"1072","State","Ohio","Ohio",3.5,48,2022-07-27,2022-08-08,13.4,9,18.9,4
"1073","State","Oklahoma","Oklahoma",3.5,48,2022-07-27,2022-08-08,21.9,16.6,28.1,4
"1074","State","Oregon","Oregon",3.5,48,2022-07-27,2022-08-08,15.3,11.7,19.5,4
"1075","State","Pennsylvania","Pennsylvania",3.5,48,2022-07-27,2022-08-08,10.5,7.4,14.4,4
"1076","State","Rhode Island","Rhode Island",3.5,48,2022-07-27,2022-08-08,18.3,10.7,28.3,4
"1077","State","South Carolina","South Carolina",3.5,48,2022-07-27,2022-08-08,18.1,12.6,24.9,4
"1078","State","South Dakota","South Dakota",3.5,48,2022-07-27,2022-08-08,19.6,12.5,28.6,4
"1079","State","Tennessee","Tennessee",3.5,48,2022-07-27,2022-08-08,16.8,12.1,22.4,4
"1080","State","Texas","Texas",3.5,48,2022-07-27,2022-08-08,18.2,13.8,23.3,4
"1081","State","Utah","Utah",3.5,48,2022-07-27,2022-08-08,17,13.1,21.5,4
"1082","State","Vermont","Vermont",3.5,48,2022-07-27,2022-08-08,12.9,7.8,19.5,4
"1083","State","Virginia","Virginia",3.5,48,2022-07-27,2022-08-08,17.7,12.9,23.4,4
"1084","State","Washington","Washington",3.5,48,2022-07-27,2022-08-08,15.9,12.1,20.3,4
"1085","State","West Virginia","West Virginia",3.5,48,2022-07-27,2022-08-08,16.8,11.9,22.9,4
"1086","State","Wisconsin","Wisconsin",3.5,48,2022-07-27,2022-08-08,16.9,11.9,23,4
"1087","State","Wyoming","Wyoming",3.5,48,2022-07-27,2022-08-08,11.1,7.5,15.6,4
"1088","National Estimate","United States","United States",3.5,48,2022-07-27,2022-08-08,45.1,44.3,46,5
"1089","Age","United States","18 - 29 years",3.5,48,2022-07-27,2022-08-08,52.8,50.3,55.2,5
"1090","Age","United States","30 - 39 years",3.5,48,2022-07-27,2022-08-08,51.4,49.6,53.2,5
"1091","Age","United States","40 - 49 years",3.5,48,2022-07-27,2022-08-08,52.1,50,54.3,5
"1092","Age","United States","50 - 59 years",3.5,48,2022-07-27,2022-08-08,46.1,43.9,48.4,5
"1093","Age","United States","60 - 69 years",3.5,48,2022-07-27,2022-08-08,35.5,33.7,37.4,5
"1094","Age","United States","70 - 79 years",3.5,48,2022-07-27,2022-08-08,29,26.7,31.3,5
"1095","Age","United States","80 years and above",3.5,48,2022-07-27,2022-08-08,24.6,19.8,30,5
"1096","Sex","United States","Male",3.5,48,2022-07-27,2022-08-08,42.8,41.4,44.2,5
"1097","Sex","United States","Female",3.5,48,2022-07-27,2022-08-08,47.4,46.3,48.5,5
"1098","Gender identity","United States","Cis-gender male",3.5,48,2022-07-27,2022-08-08,42.7,41.4,44.2,5
"1099","Gender identity","United States","Cis-gender female",3.5,48,2022-07-27,2022-08-08,47.5,46.4,48.6,5
"1100","Gender identity","United States","Transgender",3.5,48,2022-07-27,2022-08-08,39.8,31.4,48.7,5
"1101","Sexual orientation","United States","Gay or lesbian",3.5,48,2022-07-27,2022-08-08,43.9,39.1,48.7,5
"1102","Sexual orientation","United States","Straight",3.5,48,2022-07-27,2022-08-08,45.1,44.2,45.9,5
"1103","Sexual orientation","United States","Bisexual",3.5,48,2022-07-27,2022-08-08,47.8,43.2,52.5,5
"1104","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,48,2022-07-27,2022-08-08,52.5,49.4,55.5,5
"1105","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,48,2022-07-27,2022-08-08,44,43.1,44.9,5
"1106","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,48,2022-07-27,2022-08-08,38.2,35.8,40.7,5
"1107","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,48,2022-07-27,2022-08-08,46.6,42.8,50.4,5
"1108","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,48,2022-07-27,2022-08-08,49,45.2,52.8,5
"1109","Education","United States","Less than a high school diploma",3.5,48,2022-07-27,2022-08-08,44.6,39.9,49.4,5
"1110","Education","United States","High school diploma or GED",3.5,48,2022-07-27,2022-08-08,41.7,39.8,43.6,5
"1111","Education","United States","Some college/Associate's degree",3.5,48,2022-07-27,2022-08-08,47.2,45.9,48.5,5
"1112","Education","United States","Bachelor's degree or higher",3.5,48,2022-07-27,2022-08-08,46.6,45.7,47.5,5
"1113","Disability status","United States","With disability",3.5,48,2022-07-27,2022-08-08,42.5,40.1,44.9,5
"1114","Disability status","United States","Without disability",3.5,48,2022-07-27,2022-08-08,44.7,43.6,45.7,5
"1115","State","Alabama","Alabama",3.5,48,2022-07-27,2022-08-08,41.8,36.9,46.8,5
"1116","State","Alaska","Alaska",3.5,48,2022-07-27,2022-08-08,49.7,43.9,55.5,5
"1117","State","Arizona","Arizona",3.5,48,2022-07-27,2022-08-08,44.5,40.5,48.5,5
"1118","State","Arkansas","Arkansas",3.5,48,2022-07-27,2022-08-08,44.8,39.2,50.5,5
"1119","State","California","California",3.5,48,2022-07-27,2022-08-08,48.8,45.2,52.4,5
"1120","State","Colorado","Colorado",3.5,48,2022-07-27,2022-08-08,46.3,41.7,51,5
"1121","State","Connecticut","Connecticut",3.5,48,2022-07-27,2022-08-08,48.1,42.7,53.6,5
"1122","State","Delaware","Delaware",3.5,48,2022-07-27,2022-08-08,38.7,32,45.6,5
"1123","State","District of Columbia","District of Columbia",3.5,48,2022-07-27,2022-08-08,45.3,38.7,52.1,5
"1124","State","Florida","Florida",3.5,48,2022-07-27,2022-08-08,45.4,41.5,49.4,5
"1125","State","Georgia","Georgia",3.5,48,2022-07-27,2022-08-08,44.3,39.7,48.9,5
"1126","State","Hawaii","Hawaii",3.5,48,2022-07-27,2022-08-08,41.7,34.5,49.1,5
"1127","State","Idaho","Idaho",3.5,48,2022-07-27,2022-08-08,46.6,41.7,51.5,5
"1128","State","Illinois","Illinois",3.5,48,2022-07-27,2022-08-08,44.9,40.8,49.1,5
"1129","State","Indiana","Indiana",3.5,48,2022-07-27,2022-08-08,41.7,38.1,45.3,5
"1130","State","Iowa","Iowa",3.5,48,2022-07-27,2022-08-08,46.1,39.9,52.4,5
"1131","State","Kansas","Kansas",3.5,48,2022-07-27,2022-08-08,42.7,38.6,46.9,5
"1132","State","Kentucky","Kentucky",3.5,48,2022-07-27,2022-08-08,43.3,38.2,48.4,5
"1133","State","Louisiana","Louisiana",3.5,48,2022-07-27,2022-08-08,47.5,41.9,53.2,5
"1134","State","Maine","Maine",3.5,48,2022-07-27,2022-08-08,43.3,36.9,49.8,5
"1135","State","Maryland","Maryland",3.5,48,2022-07-27,2022-08-08,42.8,36.8,48.9,5
"1136","State","Massachusetts","Massachusetts",3.5,48,2022-07-27,2022-08-08,46.9,42.2,51.6,5
"1137","State","Michigan","Michigan",3.5,48,2022-07-27,2022-08-08,45,40.6,49.4,5
"1138","State","Minnesota","Minnesota",3.5,48,2022-07-27,2022-08-08,43.7,39.6,47.9,5
"1139","State","Mississippi","Mississippi",3.5,48,2022-07-27,2022-08-08,42.9,36.9,49.1,5
"1140","State","Missouri","Missouri",3.5,48,2022-07-27,2022-08-08,40.9,36.1,45.8,5
