"code","country","year","KOFGI","KOFInGIdf","KOFInGIdj","KOFCuGIdf"
"DOM","Dominican Republic",2000,50.8269271850586,39.5895919799805,61.8538818359375,40.0775909423828
"DOM","Dominican Republic",2001,52.817554473877,44.3478584289551,62.9156646728516,39.9027671813965
"DOM","Dominican Republic",2002,50.6349639892578,50.5406532287598,63.6714553833008,40.5031852722168
"DOM","Dominican Republic",2003,54.3476638793945,53.2205772399902,63.3804397583008,39.8713226318359
"DOM","Dominican Republic",2004,56.8964309692383,55.350902557373,61.9941596984863,40.1105575561523
"DOM","Dominican Republic",2005,56.7124710083008,57.6028213500977,61.7789268493652,39.9296493530273
"DOM","Dominican Republic",2006,60.1991348266602,59.2336654663086,64.8410720825195,52.0484428405762
"DOM","Dominican Republic",2007,61.1905555725098,65.0078125,65.7729568481445,53.1589813232422
"DOM","Dominican Republic",2008,57.4925422668457,62.3421859741211,67.57470703125,53.074405670166
"DOM","Dominican Republic",2009,57.927490234375,74.6836624145508,69.6942977905273,50.9319763183594
"DOM","Dominican Republic",2010,59.8496704101562,76.6525039672852,70.1255569458008,69.7585296630859
"DOM","Dominican Republic",2011,60.3649978637695,79.7430648803711,71.2142868041992,70.3549118041992
"DOM","Dominican Republic",2012,60.6200752258301,79.8094635009766,71.4509048461914,70.0586013793945
"DOM","Dominican Republic",2013,63.8221893310547,80.63671875,71.8286590576172,70.8602294921875
"DOM","Dominican Republic",2014,64.0421981811523,80.5091781616211,72.472053527832,72.5875396728516
"DOM","Dominican Republic",2015,61.472713470459,81.0465545654297,72.5479354858398,74.244873046875
"DOM","Dominican Republic",2016,64.3448791503906,81.7907791137695,73.9574584960938,78.553581237793
"DOM","Dominican Republic",2017,64.9783401489258,82.4707794189453,74.4907150268555,79.0822982788086
"DOM","Dominican Republic",2018,65.0747833251953,81.5350036621094,75.1886596679688,80.1492614746094
"DOM","Dominican Republic",2019,65.282958984375,81.7372894287109,75.3249435424805,80.170280456543
"DOM","Dominican Republic",2020,65.1336975097656,82.087760925293,75.4580612182617,81.419548034668
"DZA","Algeria",1970,31.6876850128174,12.5554304122925,15.1016597747803,12.6599254608154
"DZA","Algeria",1971,32.171573638916,12.5554304122925,15.1016597747803,12.5540199279785
"DZA","Algeria",1972,32.9979858398438,12.242657661438,15.1016597747803,13.0835437774658
"DZA","Algeria",1973,31.5650939941406,12.5554304122925,15.1016597747803,12.3422107696533
"DZA","Algeria",1974,34.175838470459,12.5554304122925,15.1016597747803,12.4481153488159
"DZA","Algeria",1975,35.3025245666504,12.5554304122925,15.1016597747803,12.6599254608154
"DZA","Algeria",1976,37.4987564086914,12.5554304122925,15.1016597747803,13.295352935791
"DZA","Algeria",1977,35.7314529418945,12.242657661438,15.1016597747803,12.6599254608154
"DZA","Algeria",1978,35.3544883728027,12.5554304122925,15.1016597747803,13.626428604126
"DZA","Algeria",1979,36.5730209350586,12.242657661438,15.1016597747803,11.9582815170288
"DZA","Algeria",1980,37.6502380371094,27.8083438873291,15.1182699203491,11.7214632034302
"DZA","Algeria",1981,38.7333450317383,27.8835144042969,15.1394119262695,11.5413913726807
"DZA","Algeria",1982,37.4008483886719,27.4561710357666,15.1681385040283,14.471305847168
"DZA","Algeria",1983,33.5520362854004,26.8504791259766,15.2042617797852,13.440447807312
"DZA","Algeria",1984,33.316276550293,28.4955215454102,15.2449903488159,13.9042205810547
"DZA","Algeria",1985,35.8095626831055,28.0703144073486,15.2888021469116,11.5153436660767
"DZA","Algeria",1986,34.4718627929688,27.9941291809082,15.326024055481,12.8211317062378
"DZA","Algeria",1987,34.1393051147461,27.9582176208496,15.3660860061646,13.2638063430786
"DZA","Algeria",1988,34.7186546325684,27.5779495239258,15.4086694717407,12.0175256729126
"DZA","Algeria",1989,40.0402679443359,27.9185905456543,15.4564514160156,12.3177633285522
"DZA","Algeria",1990,40.359188079834,28.6579208374023,15.8234691619873,12.6822261810303
"DZA","Algeria",1991,43.4105834960938,27.1676864624023,16.5072250366211,12.5544452667236
"DZA","Algeria",1992,41.4019393920898,26.7747001647949,16.8488101959229,12.3357706069946
"DZA","Algeria",1993,41.0803375244141,26.2373600006104,17.4816017150879,11.3094930648804
"DZA","Algeria",1994,39.4516448974609,24.9744148254395,17.4397487640381,12.1245994567871
"DZA","Algeria",1995,45.0575180053711,25.7170333862305,17.8292980194092,14.2281923294067
"DZA","Algeria",1996,45.0977363586426,26.1164245605469,18.4879245758057,14.1869144439697
"DZA","Algeria",1997,46.2946815490723,27.2291698455811,24.01220703125,12.9437761306763
"DZA","Algeria",1998,42.0009002685547,28.3766117095947,26.1941719055176,14.1496849060059
"DZA","Algeria",1999,44.4783020019531,28.7237644195557,37.1746101379395,14.7389488220215
"DZA","Algeria",2000,47.8274002075195,25.7434501647949,40.2842674255371,15.0274343490601
"DZA","Algeria",2001,49.3798789978027,29.5168399810791,45.1796646118164,14.681791305542
"DZA","Algeria",2002,48.7461357116699,35.0281715393066,53.6185150146484,15.223087310791
"DZA","Algeria",2003,49.5380744934082,35.6612205505371,58.3391609191895,17.8955421447754
"DZA","Algeria",2004,50.7249946594238,35.7220420837402,59.1993141174316,19.0869102478027
"DZA","Algeria",2005,53.3397598266602,37.3059272766113,60.1047668457031,22.0530090332031
"DZA","Algeria",2006,54.116512298584,45.2963676452637,62.1463432312012,20.6202774047852
"DZA","Algeria",2007,55.2758636474609,62.4736213684082,63.836971282959,18.4313793182373
"DZA","Algeria",2008,55.6070098876953,63.8563117980957,62.143123626709,19.8180503845215
"DZA","Algeria",2009,56.4706420898438,69.0948791503906,67.5233993530273,19.3965339660645
"DZA","Algeria",2010,56.9106292724609,70.8960723876953,67.1535797119141,18.5369777679443
"DZA","Algeria",2011,56.438793182373,72.2814712524414,68.3742828369141,20.9579925537109
"DZA","Algeria",2012,55.6048545837402,73.2727508544922,68.3953628540039,23.0209426879883
"DZA","Algeria",2013,55.5395774841309,73.7222518920898,70.4910430908203,31.0587463378906
"DZA","Algeria",2014,55.9495162963867,75.1438827514648,73.5706253051758,28.5759677886963
"DZA","Algeria",2015,56.2355155944824,75.4877624511719,75.1567153930664,27.1915512084961
"DZA","Algeria",2016,55.6263694763184,74.7107696533203,76.1315231323242,19.1858158111572
"DZA","Algeria",2017,55.669246673584,74.0142517089844,77.1072387695312,18.9730033874512
"DZA","Algeria",2018,55.8212432861328,73.2296829223633,78.710693359375,17.1803359985352
"DZA","Algeria",2019,55.4355125427246,73.5462417602539,80.0983963012695,17.2373142242432
"DZA","Algeria",2020,54.8706398010254,74.1651458740234,81.4980621337891,16.3694381713867
"ECU","Ecuador",1970,37.8449020385742,17.7480583190918,40.2387619018555,29.0571556091309
"ECU","Ecuador",1971,38.8361778259277,17.4352874755859,40.2387619018555,28.8453464508057
"ECU","Ecuador",1972,39.3115730285645,17.4352874755859,40.2387619018555,28.7394428253174
"ECU","Ecuador",1973,40.0291175842285,17.4352874755859,40.2387619018555,28.7394428253174
"ECU","Ecuador",1974,39.7728805541992,17.4352874755859,40.2387619018555,28.7394428253174
"ECU","Ecuador",1975,39.8188247680664,17.4352874755859,40.2387619018555,28.8453464508057
"ECU","Ecuador",1976,40.6915321350098,17.4352874755859,40.2387619018555,28.7394428253174
"ECU","Ecuador",1977,41.4134979248047,17.4352874755859,40.2387619018555,28.8453464508057
"ECU","Ecuador",1978,42.0582504272461,17.4352874755859,40.2387619018555,28.7394428253174
"ECU","Ecuador",1979,42.1272239685059,17.1225147247314,40.2387619018555,28.7394428253174
"ECU","Ecuador",1980,43.588005065918,32.6899833679199,40.262321472168,27.8260593414307
"ECU","Ecuador",1981,43.2754058837891,33.4869689941406,40.2896118164062,27.0517711639404
"ECU","Ecuador",1982,43.1208915710449,31.9204654693604,40.3168869018555,26.1174621582031
"ECU","Ecuador",1983,44.0251655578613,31.6607265472412,40.345329284668,25.4062728881836
"ECU","Ecuador",1984,44.5092926025391,31.4632358551025,40.3719024658203,24.6507301330566
"ECU","Ecuador",1985,45.0787620544434,31.9492378234863,40.4004974365234,24.1367816925049
"ECU","Ecuador",1986,45.2488708496094,32.4795913696289,40.4262504577637,23.8074016571045
"ECU","Ecuador",1987,44.7831954956055,31.7111740112305,40.4406089782715,22.1549911499023
"ECU","Ecuador",1988,44.1699981689453,33.3788223266602,40.4633369445801,21.0707340240479
"ECU","Ecuador",1989,43.5717353820801,33.713005065918,40.4869194030762,20.1783866882324
"ECU","Ecuador",1990,46.3792037963867,32.9433975219727,40.522777557373,20.1863956451416
"ECU","Ecuador",1991,47.2033157348633,33.7771873474121,40.5619277954102,21.7520542144775
"ECU","Ecuador",1992,48.0039558410645,35.2123069763184,40.6096496582031,28.5325984954834
"ECU","Ecuador",1993,50.158390045166,36.1907501220703,44.2128677368164,32.3223609924316
"ECU","Ecuador",1994,51.0836334228516,43.945629119873,46.5589408874512,30.5160522460938
"ECU","Ecuador",1995,48.2298431396484,41.9383773803711,41.0050506591797,30.7639198303223
"ECU","Ecuador",1996,49.1049003601074,44.2037773132324,44.9670906066895,30.4787635803223
"ECU","Ecuador",1997,53.2434768676758,42.6669540405273,47.307071685791,43.8957214355469
"ECU","Ecuador",1998,51.6692008972168,44.2877998352051,48.5729904174805,45.9332389831543
"ECU","Ecuador",1999,53.9261932373047,45.603572845459,54.2194557189941,43.9585647583008
"ECU","Ecuador",2000,54.8111572265625,46.6598625183105,54.6159706115723,46.4197273254395
"ECU","Ecuador",2001,53.8047904968262,44.8537178039551,56.9049301147461,49.5268669128418
"ECU","Ecuador",2002,54.089656829834,42.4234352111816,60.3473777770996,51.3609962463379
"ECU","Ecuador",2003,55.3165130615234,53.2036972045898,60.4771881103516,51.4400215148926
"ECU","Ecuador",2004,57.2130432128906,54.4703750610352,59.9426879882812,53.987060546875
"ECU","Ecuador",2005,58.4051094055176,59.5711441040039,60.9151077270508,53.9062232971191
"ECU","Ecuador",2006,58.789867401123,61.8050231933594,64.6748046875,54.3805732727051
"ECU","Ecuador",2007,59.922607421875,62.9110984802246,65.274528503418,54.870906829834
"ECU","Ecuador",2008,60.1405448913574,75.777961730957,65.9819641113281,56.3651580810547
"ECU","Ecuador",2009,60.323917388916,76.9603500366211,65.9245834350586,56.2810478210449
"ECU","Ecuador",2010,60.8595352172852,79.3068237304688,67.4760894775391,55.5081901550293
"ECU","Ecuador",2011,60.4192047119141,80.3268203735352,67.4955596923828,55.6635284423828
"ECU","Ecuador",2012,60.6667251586914,80.4432983398438,65.7989120483398,55.8794631958008
"ECU","Ecuador",2013,60.815185546875,80.912841796875,64.0190734863281,56.5805702209473
"ECU","Ecuador",2014,59.8508415222168,80.1565322875977,63.4807548522949,56.7478065490723
"ECU","Ecuador",2015,59.9004020690918,82.1358489990234,62.2602577209473,55.9713363647461
"ECU","Ecuador",2016,59.0103492736816,80.3408203125,61.4471244812012,42.6762008666992
"ECU","Ecuador",2017,58.7139701843262,75.6627731323242,61.362865447998,44.3789825439453
"ECU","Ecuador",2018,58.732837677002,75.3723449707031,61.639347076416,43.0941886901855
"ECU","Ecuador",2019,58.8072814941406,75.9430618286133,62.3439750671387,42.8483047485352
"ECU","Ecuador",2020,58.7943534851074,76.2818603515625,63.049446105957,42.3144950866699
"EGY","Egypt, Arab Rep",1970,33.9346961975098,11.2818841934204,18.4901008605957,17.2197666168213
"EGY","Egypt, Arab Rep",1971,34.530330657959,11.2818841934204,18.4901008605957,17.2197666168213
"EGY","Egypt, Arab Rep",1972,35.2806243896484,11.2818841934204,18.4901008605957,17.2197666168213
"EGY","Egypt, Arab Rep",1973,37.7259864807129,10.9691114425659,18.4901008605957,17.1138610839844
"EGY","Egypt, Arab Rep",1974,40.115161895752,11.2818841934204,18.4901008605957,17.2197666168213
"EGY","Egypt, Arab Rep",1975,42.1428337097168,11.2818841934204,18.4901008605957,17.2197666168213
"EGY","Egypt, Arab Rep",1976,42.8656578063965,11.2818841934204,18.4901008605957,17.3256702423096
"EGY","Egypt, Arab Rep",1977,44.3647842407227,11.2818841934204,18.4901008605957,17.4315757751465
"EGY","Egypt, Arab Rep",1978,46.0152931213379,11.2818841934204,18.4901008605957,17.3256702423096
"EGY","Egypt, Arab Rep",1979,44.2532844543457,11.2818841934204,18.4901008605957,17.3256702423096
"EGY","Egypt, Arab Rep",1980,45.9819412231445,26.8407077789307,18.5052661895752,16.7544384002686
"EGY","Egypt, Arab Rep",1981,47.6138954162598,27.0104446411133,18.5244445800781,16.2608680725098
"EGY","Egypt, Arab Rep",1982,47.0517959594727,26.9645767211914,18.5500392913818,15.7996025085449
"EGY","Egypt, Arab Rep",1983,48.4382820129395,27.3446750640869,18.5819492340088,15.3420753479004
"EGY","Egypt, Arab Rep",1984,48.5775032043457,27.527702331543,18.6176681518555,15.0576887130737
"EGY","Egypt, Arab Rep",1985,48.3450736999512,27.800350189209,18.6560916900635,14.9315719604492
"EGY","Egypt, Arab Rep",1986,48.8133087158203,28.1273956298828,18.6888046264648,14.7552738189697
"EGY","Egypt, Arab Rep",1987,49.148136138916,28.5243740081787,18.7233829498291,14.6514291763306
"EGY","Egypt, Arab Rep",1988,50.3870582580566,27.8998069763184,18.7604904174805,14.5310211181641
"EGY","Egypt, Arab Rep",1989,51.2593421936035,28.3459491729736,18.802038192749,14.4567279815674
"EGY","Egypt, Arab Rep",1990,50.5249977111816,28.7035064697266,18.8426704406738,14.3815670013428
"EGY","Egypt, Arab Rep",1991,53.7878036499023,28.3391609191895,19.5212078094482,14.3384876251221
"EGY","Egypt, Arab Rep",1992,54.894832611084,28.6927700042725,25.3468437194824,14.3083562850952
"EGY","Egypt, Arab Rep",1993,55.1046752929688,28.2793807983398,25.9754695892334,14.3596477508545
"EGY","Egypt, Arab Rep",1994,57.8883209228516,28.6267967224121,30.9109420776367,27.9202060699463
"EGY","Egypt, Arab Rep",1995,57.9221153259277,29.9914608001709,31.6917667388916,28.2482986450195
"EGY","Egypt, Arab Rep",1996,57.6595268249512,29.7732620239258,35.1786460876465,28.7669258117676
"EGY","Egypt, Arab Rep",1997,58.4549713134766,30.6333198547363,39.7529754638672,29.1928863525391
"EGY","Egypt, Arab Rep",1998,58.9563941955566,32.1592636108398,43.3689994812012,30.218635559082
"EGY","Egypt, Arab Rep",1999,59.7467498779297,32.1516189575195,45.9632835388184,30.4520111083984
"EGY","Egypt, Arab Rep",2000,60.1575622558594,31.7693691253662,49.3737449645996,31.2300262451172
"EGY","Egypt, Arab Rep",2001,60.8107833862305,35.9949989318848,50.3047370910645,33.4710006713867
"EGY","Egypt, Arab Rep",2002,59.300350189209,38.0936546325684,50.6386299133301,32.617374420166
"EGY","Egypt, Arab Rep",2003,59.4326019287109,37.6224708557129,50.5882148742676,32.5691223144531
"EGY","Egypt, Arab Rep",2004,61.0959968566895,35.6272392272949,53.4609107971191,32.7770538330078
"EGY","Egypt, Arab Rep",2005,63.7557945251465,43.884880065918,60.0926933288574,33.8568992614746
"EGY","Egypt, Arab Rep",2006,65.2800674438477,47.4100952148438,63.7524871826172,34.903995513916
"EGY","Egypt, Arab Rep",2007,66.8956604003906,50.3849182128906,66.0309982299805,34.6524467468262
"EGY","Egypt, Arab Rep",2008,67.9648284912109,67.8082275390625,67.9891510009766,42.8474197387695
"EGY","Egypt, Arab Rep",2009,67.1861343383789,69.596435546875,68.5171813964844,45.2038383483887
"EGY","Egypt, Arab Rep",2010,67.7278366088867,71.609130859375,66.9177703857422,44.5179672241211
"EGY","Egypt, Arab Rep",2011,67.0234222412109,72.6196365356445,68.4394912719727,45.0542793273926
"EGY","Egypt, Arab Rep",2012,66.564323425293,72.9775619506836,72.3805770874023,44.7499656677246
"EGY","Egypt, Arab Rep",2013,65.5890045166016,73.2015151977539,70.8195571899414,62.5289535522461
"EGY","Egypt, Arab Rep",2014,65.9304504394531,74.1614532470703,72.4048690795898,63.0780258178711
"EGY","Egypt, Arab Rep",2015,63.8688812255859,74.1463165283203,71.1551818847656,62.6828842163086
"EGY","Egypt, Arab Rep",2016,63.6241569519043,73.3408203125,71.6350402832031,63.365421295166
"EGY","Egypt, Arab Rep",2017,67.7440643310547,73.1654663085938,74.3472747802734,62.5279426574707
"EGY","Egypt, Arab Rep",2018,68.4558258056641,74.3788146972656,75.6833877563477,63.6684913635254
"EGY","Egypt, Arab Rep",2019,68.1485290527344,75.5506591796875,77.228141784668,62.6049690246582
"EGY","Egypt, Arab Rep",2020,66.0942840576172,76.7187423706055,80.0297775268555,60.7714347839355
"ERI","Eritrea",1993,18.7695732116699,19.1451034545898,13.7020721435547,9.39025115966797
"ERI","Eritrea",1994,21.2665004730225,19.1098918914795,13.7255516052246,9.36580276489258
"ERI","Eritrea",1995,21.1796989440918,19.087158203125,19.0954132080078,9.34133720397949
"ERI","Eritrea",1996,24.0560264587402,19.1202526092529,19.4146518707275,9.31981945037842
"ERI","Eritrea",1997,25.7934875488281,19.1366786956787,19.7288856506348,9.31364250183105
"ERI","Eritrea",1998,24.4188480377197,19.1967658996582,19.0631542205811,9.30442237854004
"ERI","Eritrea",1999,27.7621765136719,19.2560405731201,22.3405132293701,9.31337261199951
"ERI","Eritrea",2000,27.6290702819824,19.3128986358643,27.6943645477295,9.32151031494141
"ERI","Eritrea",2001,27.2219867706299,21.9335613250732,28.4228897094727,9.31103897094727
"ERI","Eritrea",2002,28.7874412536621,24.0371417999268,26.4934997558594,9.29250431060791
"ERI","Eritrea",2003,28.7776069641113,33.4192504882812,26.3864936828613,9.28970527648926
"ERI","Eritrea",2004,28.1047611236572,36.6522941589355,25.8891830444336,9.28467464447021
"ERI","Eritrea",2005,28.3816013336182,36.6567840576172,25.8352832794189,9.2786283493042
